capture_ts,sector_etf,ticker,revenue,revenue_prior,revenue_growth_yoy,gross_margin,gross_margin_prior,operating_margin,operating_margin_prior,fcf,fcf_prior,total_debt,cash_and_equiv,net_debt,ebitda_approx,net_debt_to_ebitda,shares_outstanding,next_filing_est,schema_version
2026-09-12T18:44:43.678813+00:00,XLV,ELV,199125000000.0,176810000000.0,0.12620892483456814,0.2599,,0.040738229755178906,0.05140546349188394,4306375168.0,7064000000.0,32046000000.0,9491000000.0,22555000000.0,8323999744.0,2.7096348742991982,216869290.0,2026-10-21,2
2026-09-12T18:44:45.452685+00:00,XLV,REGN,14342900000.0,14202000000.0,0.009921137867905827,0.8535372902272205,0.8612519363469934,0.25810679848566187,0.28099563441768766,3065299968.0,5302100000.0,2705900000.0,3118100000.0,-412200000.0,4702400000.0,-0.08765736645117386,101137842.0,2026-10-28,2
2026-09-12T18:44:47.076309+00:00,XLV,CI,273854000000.0,246148000000.0,0.11255829825958363,0.0895148509789888,0.10152834879828396,0.029774989592994808,0.03430456473341242,7980125184.0,11769000000.0,31463000000.0,7676000000.0,23787000000.0,12757999616.0,1.8644772469007103,264240486.0,2026-11-05,2
2026-09-12T18:44:48.778539+00:00,XLV,HCA,75600000000.0,70603000000.0,0.07077602934719485,0.415,0.40618670594733935,0.15826719576719578,0.1493845870572072,3738125056.0,15389000000.0,48697000000.0,1040000000.0,47657000000.0,15747000320.0,3.0264176688605033,216501500.0,2026-10-23,2
2026-09-12T18:44:50.626089+00:00,XLV,BSX,20074000000.0,16747000000.0,0.1986624470054339,0.6900966424230348,0.686093031587747,0.19781807312942115,0.17925598614677254,2451375104.0,4505000000.0,11436000000.0,1965000000.0,9471000000.0,5711000064.0,1.658378549091888,1449229526.0,2026-10-28,2
2026-09-12T18:44:52.178859+00:00,XLV,COR,321332819000.0,293958599000.0,0.09312270535076261,0.03572165157521616,0.033712328993648524,0.012241581834814079,0.01073943409289415,2043314048.0,3971858000.0,7660773000.0,4356138000.0,3304635000.0,5546476032.0,0.5958080375600909,190827165.0,2026-11-04,2
2026-09-12T18:44:53.898414+00:00,XLV,CAH,254248000000.0,222578000000.0,0.1422871981956888,0.038442780277524305,0.03669724770642202,0.012479940845159057,0.010432297891076386,4752500224.0,2944000000.0,8886000000.0,4856000000.0,4030000000.0,4244000000.0,0.9495758718190387,232575728.0,2026-11-05,2
2026-09-12T18:44:55.450851+00:00,XLV,EW,6067600000.0,5439500000.0,0.11547017189079889,0.7801107521919705,0.7945583233753102,0.2696618102709473,0.27210221527713946,1232412544.0,824700000.0,705400000.0,2938000000.0,-2232600000.0,1996800000.0,-1.1180889423076923,576400000.0,2026-10-29,2
2026-09-12T18:44:57.084841+00:00,XLV,BDX,21840000000.0,20178000000.0,0.08236693428486475,0.45444139194139194,0.452225195757756,0.13672161172161174,0.1415402914064823,4478374912.0,4522000000.0,19181000000.0,641000000.0,18540000000.0,6120999936.0,3.028916875322771,272386800.0,2026-11-05,2
2026-09-12T18:44:58.746348+00:00,XLV,MRNA,1922000000.0,3199000000.0,-0.3991872460143795,0.5483870967741935,0.5423569865582994,-1.599375650364204,-1.23319787433573,299249984.0,-1953000000.0,1305000000.0,2595000000.0,-1290000000.0,-2195000064.0,0.58769929949305,399235889.0,2026-11-05,2
2026-09-12T18:45:00.595827+00:00,XLV,HUM,129664000000.0,117761000000.0,0.10107760633826146,0.13653,,0.01685895853899309,0.020218917977938365,1940999936.0,3541000000.0,12369000000.0,4200000000.0,8169000000.0,3596000000.0,2.271690767519466,120080308.0,2026-11-06,2
2026-09-12T18:45:02.179490+00:00,XLV,IQV,16310000000.0,15405000000.0,0.058747160012982746,0.33292458614347026,0.3489126906848426,0.14022072348252607,0.14728984096072703,2149750016.0,3318000000.0,15949000000.0,1980000000.0,13969000000.0,3048000000.0,4.583005249343832,164600000.0,2026-11-03,2
2026-09-12T18:45:03.922275+00:00,XLV,A,6948000000.0,6510000000.0,0.06728110599078341,0.5243235463442717,0.543010752688172,0.21286701208981001,0.22857142857142856,1060374976.0,2129000000.0,3354000000.0,1789000000.0,1565000000.0,2080000000.0,0.7524038461538461,281965813.0,2026-11-25,2
2026-09-12T18:45:05.720441+00:00,XLV,IDXX,4303702000.0,3897504000.0,0.10422003415519265,0.6179747110743262,0.6103719200801333,0.316014212879981,0.28950246106225935,909368384.0,1059923000.0,976062000.0,180070000.0,795992000.0,1621684992.0,0.4908425519917496,78781116.0,2026-11-02,2
2026-09-12T18:45:07.236117+00:00,XLV,WAT,3165286000.0,2958387000.0,0.06993642143505907,0.5928260511056505,0.5943056131601444,0.2535593940010476,0.2832357632723508,-142067632.0,904604000.0,1491084000.0,587831000.0,903253000.0,1452048000.0,0.6220545050852313,98185855.0,2026-10-30,2
2026-09-12T18:45:08.776203+00:00,XLV,VEEV,3195311000.0,2746619000.0,0.1633615729010831,0.7552604425672493,0.7452737347262216,0.2867855429408906,0.25174041248531376,1257709824.0,,95859000.0,1421233000.0,-1325374000.0,1075341056.0,-1.2325150170775214,161908850.0,2026-11-25,2
2026-09-12T18:45:10.417228+00:00,XLV,DXCM,4662000000.0,4033000000.0,0.15596330275229353,0.601008151008151,0.6045623605256633,0.19558129558129558,0.14877262583684603,1021162496.0,1348300000.0,1389700000.0,917700000.0,472000000.0,1403200000.0,0.3363740022805017,377360765.0,2026-10-29,2
2026-09-12T18:45:12.093709+00:00,XLV,RMD,5653443000.0,5146327000.0,0.09853940489984403,0.6105551961875267,0.5936214313626009,0.3375748194507312,0.3274885175388194,939248256.0,1852230000.0,825919000.0,1469234000.0,-643315000.0,2095774976.0,-0.3069580500611913,144252306.0,2026-10-29,2
2026-09-12T18:45:13.875229+00:00,XLV,BIIB,9890600000.0,9675900000.0,0.022189150363273624,0.7569207125957981,0.7612211783916741,0.24963096273229127,0.23567833483190195,1266987520.0,3235300000.0,6577200000.0,3008500000.0,3568700000.0,3359200000.0,1.0623660395332222,147753998.0,2026-10-29,2
2026-09-12T18:45:15.603063+00:00,XLV,CNC,194777000000.0,163071000000.0,0.1944306467734913,0.07119423751264266,0.10320044643130906,-0.00160183183846142,0.019549766666053438,9639624704.0,798000000.0,18162000000.0,17888000000.0,274000000.0,4606000128.0,0.059487623184017416,493995000.0,2026-10-27,2
2026-09-12T18:45:17.279201+00:00,XLV,ZTS,9467000000.0,9256000000.0,0.022796024200518517,0.7183901975282561,0.7062445980985307,0.37995141016161404,0.36646499567847884,2016999936.0,3608000000.0,9238000000.0,2310000000.0,6928000000.0,4065999872.0,1.7038859365709296,413223602.0,2026-11-03,2
2026-09-12T18:45:18.824596+00:00,XLV,GEHC,20625000000.0,19672000000.0,0.048444489629930976,0.39985454545454546,0.4170902806018707,0.13391515151515151,0.13343838958926393,1573124992.0,2352000000.0,10463000000.0,4492000000.0,5971000000.0,3592999936.0,1.6618425010737323,451686252.0,2026-10-28,2
2026-09-12T18:45:20.376519+00:00,XLV,MTD,4026399000.0,3872361000.0,0.03977883260367521,0.5937429449987446,0.6005594519725821,0.2777891609847906,0.2910508601858143,693589632.0,1072244000.0,2152172000.0,66888000.0,2085284000.0,1275713024.0,1.6346027364850357,20036559.0,2026-11-05,2
2026-09-12T18:45:22.067388+00:00,XLV,DGX,11035000000.0,9872000000.0,0.11780794165316055,0.3321250566379701,0.3286061588330632,0.14100589034888988,0.1363452188006483,909625024.0,1759000000.0,6585000000.0,420000000.0,6165000000.0,2265999872.0,2.7206532869565847,110373360.0,2026-10-20,2
2026-09-12T18:45:24.149057+00:00,XLV,LH,13951700000.0,13008900000.0,0.07247346047705805,0.28759936065139013,0.27860925981443474,0.10867492850333652,0.08747857236199832,892049984.0,2075700000.0,6526000000.0,532300000.0,5993700000.0,2319800064.0,2.583714042004613,81100000.0,2026-10-27,2
2026-09-12T18:45:25.766038+00:00,XLV,WST,3074100000.0,2893200000.0,0.06252592285358771,0.35912950131745874,0.34511959076455134,0.20692235125727856,0.20423752246647311,277937504.0,1030400000.0,321100000.0,791300000.0,-470200000.0,912200000.0,-0.5154571365928524,70375762.0,2026-10-22,2
2026-09-12T18:45:27.380279+00:00,XLV,STE,5935900000.0,5459500000.0,0.08726073816283542,0.4424771306794252,0.44011356351314224,0.18630704695159958,0.17600512867478707,798862528.0,1518200000.0,2087200000.0,439600000.0,1647600000.0,1640499968.0,1.0043279683867692,97500110.0,2026-11-04,2
2026-09-12T18:45:29.007891+00:00,XLV,INCY,5141242000.0,4241217000.0,0.21220913714153267,0.9276244922919403,0.9264126310915004,0.26118008061087183,0.02388323917403896,1180664576.0,435500000.0,40412000.0,3097817000.0,-3057405000.0,1942312960.0,-1.574105235852414,202697746.0,2026-10-27,2
2026-09-12T18:45:30.591130+00:00,XLV,VTRS,14299900000.0,14739300000.0,-0.029811456446371287,0.3505968573206806,0.38153779351800965,0.017727396695081783,0.04819089101924786,2677337600.0,2662000000.0,14698000000.0,1322400000.0,13375600000.0,4292499968.0,3.116039627190045,1148590864.0,2026-11-05,2
2026-09-12T18:45:32.259693+00:00,XLV,ZBH,8231500000.0,7678600000.0,0.07200531346860095,0.6970539998785155,0.7146354804261194,0.16475733462916844,0.19903367801422134,1072150016.0,1856200000.0,7519100000.0,591900000.0,6927200000.0,2524999936.0,2.7434456140912946,190737689.0,2026-11-05,2
2026-09-12T18:45:39.763055+00:00,XLV,RVTY,2856051000.0,2755026000.0,0.03666934540726663,0.5477370677204294,0.5581286710179868,0.12486996905867577,0.1258576144108985,604992128.0,714947000.0,3398207000.0,919860000.0,2478347000.0,875832000.0,2.8297059253372794,111586401.0,2026-10-26,2
2026-09-12T18:45:41.396541+00:00,XLV,CRL,4015382000.0,4049989000.0,-0.008544961480142277,0.3295514598611041,0.3288455845188715,0.09989983518380069,0.10922177813322456,468856000.0,967544000.0,2570408000.0,213770000.0,2356638000.0,849118016.0,2.77539512246081,48167730.0,2026-11-04,2
2026-09-12T18:45:43.014122+00:00,XLV,SOLV,8325000000.0,8254000000.0,0.008601889992730705,0.5346546546546547,0.556457475163557,0.07591591591591591,0.12551490186576206,489000000.0,1565000000.0,5035000000.0,878000000.0,4157000000.0,1139000064.0,3.6496925078311495,170223729.0,2026-11-05,2
2026-09-12T18:45:44.826326+00:00,XLV,BAX,11244000000.0,10636000000.0,0.05716434749905974,0.3005158306652437,0.37457690861226023,0.01574172892209178,0.041274915381722455,1000374976.0,1479000000.0,9780000000.0,1966000000.0,7814000000.0,1884000000.0,4.147558386411889,516995999.0,2026-10-29,2
2026-09-12T18:45:46.479844+00:00,XLV,TECH,1215039000.0,1219635000.0,-0.0037683405281088156,0.6576504951692909,0.6479577906504815,0.22436399160849982,0.19907923272126496,229653120.0,318562000.0,289087000.0,264712000.0,24375000.0,334105984.0,0.07295589174481831,156818238.0,2026-11-09,2
2026-09-12T18:45:48.207200+00:00,XLV,COO,4092400000.0,3895400000.0,0.0505724700929302,0.6553855928061773,0.6663500539097397,0.16687029615873325,0.1811623966729989,542649984.0,1130500000.0,2505300000.0,110600000.0,2394700000.0,932000000.0,2.5694206008583693,190155294.0,2026-12-10,2
2026-09-12T18:45:50.034335+00:00,XLV,ALGN,4034964000.0,3999012000.0,0.008990220584484288,0.6718803439138491,0.6999626407722708,0.1450597824416773,0.16798249167544382,594111360.0,853811000.0,114446000.0,1094908000.0,-980462000.0,925662016.0,-1.0592008563090916,71039852.0,2026-10-28,2
2026-09-12T18:45:51.772442+00:00,XLV,PODD,2708100000.0,2071600000.0,0.30725043444680433,0.7163324840293933,0.6978663834717127,0.17495661164654186,0.14911179764433288,236900000.0,564200000.0,949200000.0,716100000.0,233100000.0,614899968.0,0.3790860499768314,69354199.0,2026-11-05,2
2026-09-12T18:45:53.494923+00:00,XLV,UHS,17364829000.0,15827935000.0,0.09710009549571685,0.9044615411991676,0.8996845766677712,0.11483067296545219,0.10625605930274543,498316992.0,3010911000.0,5166503000.0,137797000.0,5028706000.0,2699612928.0,1.8627507476508869,51687770.0,2026-10-26,2
2026-09-12T18:45:55.047026+00:00,XLV,HSIC,13184000000.0,12673000000.0,0.040321944291012324,0.3113622572815534,0.31689418448670403,0.057493932038834954,0.05768168547305295,446000000.0,1035000000.0,3436000000.0,156000000.0,3280000000.0,1080000000.0,3.037037037037037,111446542.0,2026-11-03,2
2026-09-12T18:45:56.536958+00:00,XLV,DVA,13643069000.0,12815550000.0,0.0645714776189863,0.32247824884562265,0.32905563943802646,0.14737263294644334,0.15253563054258304,1042460032.0,2577481000.0,12874331000.0,676438000.0,12197893000.0,2826204928.0,4.315997357145646,63800000.0,2026-10-28,2
2026-09-12T18:45:58.167349+00:00,XLV,IXCU6,,,,,,,,,,,,,,,,,2
2026-09-12T18:45:59.722624+00:00,XLV,2602335D,,,,,,,,,,,,,,,,,2
2026-09-12T18:46:01.314007+00:00,XLY,AMZN,716924000000.0,637959000000.0,0.12377754683294695,0.5028566486824266,0.48854393464156787,0.11155296795755199,0.1075194487420038,3219124992.0,198876000000.0,152987000000.0,86810000000.0,66177000000.0,168911994880.0,0.3917838993436438,10786313572.0,2026-10-29,2
2026-09-12T18:46:02.805954+00:00,XLY,TSLA,94827000000.0,97690000000.0,-0.02930699150373628,0.18026511436616155,0.17862626676220697,0.05113522519957396,0.07943494728221927,4835999744.0,26265000000.0,14719000000.0,16513000000.0,-1794000000.0,10755000320.0,-0.16680613171753025,3949547394.0,2026-10-21,2
2026-09-12T18:46:04.410600+00:00,XLY,HD,164683000000.0,159514000000.0,0.032404679213109855,0.33315521334928316,0.3341901024361498,0.12684976591390731,0.13494740273581002,10762625024.0,23295000000.0,65350000000.0,1389000000.0,63961000000.0,24647999488.0,2.594977334007968,997689626.0,2026-11-17,2
2026-09-12T18:46:06.084405+00:00,XLY,MCD,26885000000.0,25920000000.0,0.037229938271605034,0.5740747628789288,0.5675154320987654,0.4610005579319323,0.4572145061728395,6262374912.0,12222000000.0,54814000000.0,774000000.0,54040000000.0,14929999872.0,3.619557968071227,707641531.0,2026-11-05,2
2026-09-12T18:46:07.936262+00:00,XLY,BKNG,26917000000.0,23739000000.0,0.1338725304351489,0.87227994,,0.3448378348255749,0.3182526643919289,7725875200.0,8752000000.0,19293000000.0,17203000000.0,2090000000.0,10412999680.0,0.2007106563168549,751380500.0,2026-10-27,2
2026-09-12T18:46:09.563163+00:00,XLY,TJX,60372000000.0,56360000000.0,0.07118523775727459,0.30963029218843174,0.3060326472675656,0.11889617703571193,0.11181689141234918,4398125056.0,8034000000.0,13489000000.0,6230000000.0,7259000000.0,8903000064.0,0.8153431368997012,1099974061.0,2026-11-18,2
2026-09-12T18:46:11.210083+00:00,XLY,SBUX,37184400000.0,36176200000.0,0.027869151541621395,0.22771108314239305,0.26838363343855903,0.09629844773614742,0.14118674708786438,3065537536.0,8873100000.0,26611500000.0,3219800000.0,23391700000.0,5642299904.0,4.145773957073232,1140000000.0,2026-10-28,2
2026-09-12T18:46:13.175507+00:00,XLY,LOW,86286000000.0,83674000000.0,0.031216387408274926,0.334758825301903,0.33316203360661617,0.11766682891778504,0.12508067022014008,4615374848.0,11552000000.0,44677000000.0,982000000.0,43695000000.0,12728999936.0,3.4327127205352825,561054019.0,2026-11-18,2
2026-09-12T18:46:14.794961+00:00,XLY,GM,185019000000.0,187442000000.0,-0.012926665315137531,0.06267464422572817,0.12486529166355459,0.015722709559558748,0.068202430618538,21933750272.0,46238000000.0,131312000000.0,20945000000.0,110367000000.0,16462000128.0,6.70434935863463,904451541.0,2026-10-20,2
2026-09-12T18:46:16.561583+00:00,XLY,DASH,13717000000.0,10722000000.0,0.2793322141391532,0.5087847196908946,0.48311882111546356,0.052854122621564484,-0.003544114903935833,5147500032.0,2462000000.0,3290000000.0,4378000000.0,-1088000000.0,1436000000.0,-0.7576601671309192,409082893.0,2026-11-04,2
2026-09-12T18:46:18.267189+00:00,XLY,ROST,22750559000.0,21129219000.0,0.07673449738014448,0.2770614559404892,0.2777534276113092,0.11900177925298451,0.12237016427346416,2002041600.0,3077092000.0,5212338000.0,4594392000.0,617946000.0,3657101056.0,0.16897154071971043,320781076.0,2026-11-19,2
2026-09-12T18:46:19.985677+00:00,XLY,MAR,26186000000.0,25100000000.0,0.04326693227091627,0.1994195371572596,0.19808764940239043,0.1580615596120064,0.15314741035856574,2060375040.0,3499000000.0,17083000000.0,358000000.0,16725000000.0,4814000128.0,3.4742417023882557,260766288.0,2026-11-03,2
2026-09-12T18:46:21.619778+00:00,XLY,ORLY,17781992000.0,16708479000.0,0.06424959447236334,0.5159231316716373,0.5119849029944616,0.19461329191915056,0.19458126619424784,1570733824.0,4072963000.0,8491499000.0,193793000.0,8297706000.0,4169743872.0,1.9899797816646327,808960792.0,2026-10-28,2
2026-09-12T18:46:23.476129+00:00,XLY,ABNB,12241000000.0,11102000000.0,0.10259412718429117,0.8295890858589985,0.8308412898576834,0.20782615799362797,0.2299585660241398,3206874880.0,4543322000.0,2067000000.0,6560000000.0,-4493000000.0,2760999936.0,-1.6273089837550796,419529556.0,2026-11-05,2
2026-09-12T18:46:25.216846+00:00,XLY,HLT,12039000000.0,11174000000.0,0.07741184893502773,0.2820001661267547,0.27411848935027744,0.22368967522219455,0.21165204940039378,1393874944.0,2211000000.0,13093000000.0,918000000.0,12175000000.0,3088000000.0,3.942681347150259,225064910.0,2026-10-28,2
2026-09-12T18:46:27.026230+00:00,XLY,RCL,17934000000.0,16485000000.0,0.0878980891719745,0.4935318389650942,0.4751592356687898,0.27378164380506304,0.2491962390051562,-1516249984.0,8533000000.0,22035000000.0,825000000.0,21210000000.0,6926000128.0,3.0623736078567974,267452084.0,2026-10-27,2
2026-09-12T18:46:28.766464+00:00,XLY,F,187267000000.0,184992000000.0,0.012297829095312185,0.008971148146763712,0.08381984085798305,-0.04896217699861695,0.028212030790520672,-7940250112.0,24107000000.0,165738000000.0,23356000000.0,142382000000.0,7642999808.0,18.6290728217692,3916743591.0,2026-10-22,2
2026-09-12T18:46:30.501459+00:00,XLY,CVNA,20322000000.0,13673000000.0,0.4862868426826592,0.20627890955614606,0.21034154903825056,0.09255978742249779,0.07240547063555913,424375008.0,1009000000.0,5521000000.0,2327000000.0,3194000000.0,2510000128.0,1.2725098952664275,719916415.0,2026-10-28,2
2026-09-12T18:46:31.969992+00:00,XLY,AZO,18938717000.0,18490268000.0,0.024253245004344892,0.5262486365892685,0.530930757736989,0.1906230501253068,0.20490281698458887,903784256.0,4076812000.0,12288796000.0,271803000.0,12016993000.0,4263984896.0,2.8182541198194713,,2026-09-22,2
2026-09-12T18:46:33.526008+00:00,XLY,EBAY,11100000000.0,10283000000.0,0.07945152192939808,0.7145045045045045,0.7199260916075075,0.20513513513513512,0.22542059710201304,1579624960.0,2872000000.0,7180000000.0,1867000000.0,5313000000.0,3096000000.0,1.7160852713178294,445000000.0,2026-11-04,2
2026-09-12T18:46:35.246877+00:00,XLY,CMG,11925601000.0,11313853000.0,0.05407070429499128,0.253757190098847,0.2667254029197657,0.16878042456728176,0.1754644505280385,1116464384.0,2698679000.0,5075814000.0,350545000.0,4725269000.0,2275020032.0,2.0770230299229295,1265418000.0,2026-10-28,2
2026-09-12T18:46:36.865740+00:00,XLY,GRMN,7245519000.0,6296903000.0,0.15064802491002327,0.5874393538958355,0.5870433449586249,0.25892913951367735,0.2531393607301875,1043656256.0,1626042000.0,164835000.0,2278646000.0,-2113811000.0,2311467008.0,-0.914488933947181,192852536.0,2026-10-28,2
2026-09-12T18:46:38.604109+00:00,XLY,NKE,46398000000.0,46309000000.0,0.0019218726381480256,0.42913487650329757,0.42734673605562634,0.0818354239406871,0.07994126411712627,1889250048.0,4128000000.0,11033000000.0,7563000000.0,3470000000.0,4928999936.0,0.7039967630464177,1202110951.0,2026-10-01,2
2026-09-12T18:46:40.318150+00:00,XLY,YUM,8214000000.0,7549000000.0,0.08809113789905942,0.4616508400292184,0.4747648695191416,0.3080107134161188,0.31832030732547356,833249984.0,1946000000.0,13189000000.0,709000000.0,12480000000.0,3068000000.0,4.067796610169491,272901085.0,2026-11-03,2
2026-09-12T18:46:41.882354+00:00,XLY,DHI,34250400000.0,36801400000.0,-0.06931801507551338,0.23696657557284004,0.2591042732069976,0.12917221404713522,0.1612954941931557,2413900032.0,2355100000.0,6031100000.0,2985400000.0,3045700000.0,4127399936.0,0.7379221900535495,279701267.0,2026-10-29,2
2026-09-12T18:46:43.594584+00:00,XLY,EXPE,14733000000.0,13691000000.0,0.07610839237455269,0.9011742347111925,0.894602293477467,0.14681327631846874,0.12197794171353443,3434374912.0,3841000000.0,6415000000.0,5413000000.0,1002000000.0,2889999872.0,0.34671281812430477,114498625.0,2026-11-05,2
2026-09-12T18:46:45.458396+00:00,XLY,CCL,26621000000.0,25021000000.0,0.06394628512049882,0.40096164682017954,0.37500499580352503,0.1683633221892491,0.14284001438791416,1899374976.0,10549000000.0,27993000000.0,1928000000.0,26065000000.0,7302000128.0,3.5695699182545946,1369649119.0,2026-09-28,2
2026-09-12T18:46:47.231986+00:00,XLY,WSM,7806816000.0,7711541000.0,0.012354858775956767,0.46152631239163316,0.46453737326949307,0.1813443534470391,0.18546020827743767,1069320128.0,1581789000.0,1456905000.0,1019801000.0,437104000.0,1659699968.0,0.26336326349799627,117779173.0,2026-11-18,2
2026-09-12T18:46:48.867320+00:00,XLY,DRI,13210900000.0,12076700000.0,0.09391638444276995,0.21667713781801393,0.21881805460100856,0.12161169943001612,0.11893149618687224,790974976.0,2370400000.0,6324900000.0,219500000.0,6105400000.0,2115000064.0,2.8867138606384457,113541756.0,2026-09-24,2
2026-09-12T18:46:50.588606+00:00,XLY,TPR,8004200000.0,7010700000.0,0.14171195458370778,0.7782164363709053,0.7544039824839175,0.2391744334224532,0.18112314034261914,1399924992.0,1339300000.0,3953000000.0,974700000.0,2978300000.0,2023500032.0,1.4718556723007752,199391678.0,2026-11-05,2
2026-09-12T18:46:52.190366+00:00,XLY,ULTA,12392820000.0,11295654000.0,0.09713169330434512,0.43097,,0.12497663969943887,0.13975826455024207,914087360.0,1713063000.0,2182061000.0,424243000.0,1757818000.0,1934352000.0,0.9087373962960206,42757471.0,2026-12-03,2
2026-09-12T18:46:53.785908+00:00,XLY,PHM,17311953000.0,17946950000.0,-0.03538188940182041,0.26412987604575866,0.2909243631926316,0.17205355167034014,0.2167440707195373,1078512896.0,1799339000.0,2296679000.0,1980869000.0,315810000.0,2753777920.0,0.11468245050058358,190486353.0,2026-10-22,2
2026-09-12T18:46:55.339892+00:00,XLY,GPC,24300141000.0,23486569000.0,0.034639882904991426,0.3679278239578939,0.36291443846055166,0.04998374289268527,0.061428129413027506,917241984.0,1818590000.0,6535229000.0,477179000.0,6058050000.0,2052585984.0,2.9514232520453576,137859758.0,2026-10-20,2
2026-09-12T18:46:57.159173+00:00,XLY,TSCO,15524046000.0,14883231000.0,0.04305617510068882,0.3642418993089817,0.3625931089828546,0.09452361839175173,0.09860305198515026,103175000.0,2204882000.0,5942895000.0,194109000.0,5748786000.0,1931484032.0,2.976356990146735,521040137.0,2026-10-22,2
2026-09-12T18:46:58.982072+00:00,XLY,BBY,41691000000.0,41528000000.0,0.003925062608360674,0.22482070470845025,0.22599210171450587,0.04197548631599146,0.04175496050857253,1403374976.0,2804000000.0,4133000000.0,1738000000.0,2395000000.0,2617999872.0,0.9148205183716678,209727698.0,2026-11-24,2
2026-09-12T18:47:00.643309+00:00,XLY,LEN,34186934000.0,35441452000.0,-0.03539691319644578,0.09907659458435202,0.1551561431512456,0.0804519937353844,0.136844647335555,1077926016.0,2574882000.0,5874995000.0,3756305000.0,2118690000.0,2285495040.0,0.9270157943549945,210506003.0,2026-09-16,2
2026-09-12T18:47:02.191201+00:00,XLY,NVR,10341845000.0,10543571000.0,-0.019132606969687993,0.23094950659190888,0.2554183966703501,0.16334783590355492,0.18911230360188214,918313280.0,1403674000.0,1052893000.0,1916486000.0,-863593000.0,1536605952.0,-0.5620133117901654,2678153.0,2026-10-21,2
2026-09-12T18:47:03.941813+00:00,XLY,RL,8114500000.0,7079000000.0,0.1462777228422094,0.6986505638055333,0.6855346800395536,0.15987429909421405,0.13983613504732306,880087488.0,1451300000.0,3009400000.0,1988000000.0,1021400000.0,1593200000.0,0.6410996736128546,37700963.0,2026-11-05,2
2026-09-12T18:47:05.817882+00:00,XLY,LVS,13017000000.0,11298000000.0,0.15215082315454054,0.49788737804409616,0.4886705611612675,0.23730506261043252,0.21826872012745618,2212875008.0,4784000000.0,15784000000.0,3841000000.0,11943000000.0,4639000064.0,2.5744772225120625,647701184.0,2026-10-21,2
2026-09-12T18:47:07.517039+00:00,XLY,HAS,4701300000.0,4135500000.0,0.13681537903518315,0.645821368557633,0.6460645629307218,0.22504413672813903,0.17589166968927578,688150016.0,1044900000.0,3295500000.0,776200000.0,2519300000.0,1300199936.0,1.9376250761482887,141044467.0,2026-10-22,2
2026-09-12T18:47:09.159339+00:00,XLY,DECK,5472296000.0,4985612000.0,0.09761770470706499,0.5770385958654284,0.57879814955516,0.23078119312259424,0.23649894937672647,871420352.0,1130694000.0,375194000.0,1907249000.0,-1532055000.0,1326978944.0,-1.1545435644832658,136181857.0,2026-10-22,2
2026-09-12T18:47:10.739289+00:00,XLY,LULU,11102600000.0,10588126000.0,0.048589712664922846,0.566005440167168,0.5922493744407651,0.19910786662583538,0.23665160388155562,1148515840.0,2961945000.0,1798441000.0,1807202000.0,-8761000.0,2383926016.0,-0.0036750301566405657,105594064.0,2026-12-10,2
2026-09-12T18:47:12.374954+00:00,XLY,DPZ,4939994000.0,4706416000.0,0.04962969699236108,0.3995065581051313,0.39276213577380326,0.1922969946927061,0.1867996794163542,531496512.0,737782000.0,5048284000.0,125675000.0,4922609000.0,1023513984.0,4.809518069076035,33081735.0,2026-10-13,2
2026-09-12T18:47:14.173536+00:00,XLY,APTV,20398000000.0,19713000000.0,0.03474864302744374,0.19109716638886165,0.1882514077005022,0.09888224335719188,0.10323137016182214,1615874944.0,3276000000.0,8094000000.0,1851000000.0,6243000000.0,3232999936.0,1.9310238551146077,207633331.0,2026-10-29,2
2026-09-12T18:47:15.847214+00:00,XLY,MGM,17537683000.0,17240545000.0,0.017234837993810537,0.4441938538859438,0.45514825662413805,0.07628413627957581,0.09688771439649965,878991104.0,3513084000.0,31375801000.0,2062994000.0,29312807000.0,2237483008.0,13.100795355850138,255851235.0,2026-10-28,2
2026-09-12T18:47:17.630640+00:00,XLY,WYNN,7137924000.0,7127961000.0,0.0013977349202667355,0.4142669493258824,0.4351226107999188,0.16904032601075608,0.19040241662377222,476188864.0,1848747000.0,12175929000.0,1463442000.0,10712487000.0,1808924032.0,5.922021494819745,102973891.0,2026-11-05,2
2026-09-12T18:47:19.193582+00:00,XLY,NCLH,9827592000.0,9479651000.0,0.03670398836412869,0.4261907698243883,0.3999044901547536,0.15882507128908077,0.1546371274638697,-1680301312.0,3260775000.0,14606176000.0,209893000.0,14396283000.0,2594191872.0,5.549428766385403,459187846.0,2026-11-04,2
2026-09-12T18:47:20.684711+00:00,XLY,IXYU6,,,,,,,,,,,,,,,,,2
2026-09-12T18:47:22.602577+00:00,XLP,WMT,713163000000.0,680985000000.0,0.047252142117667706,0.24926699786724774,0.24851061330278934,0.041820733829433104,0.04309639713062696,7127625216.0,60226000000.0,67095000000.0,10727000000.0,56368000000.0,44073000960.0,1.2789689554191863,7958079155.0,2026-11-19,2
2026-09-12T18:47:24.291242+00:00,XLP,COST,275235000000.0,254453000000.0,0.08167323631476142,0.12843206714262356,0.1261333134213391,0.03772412665540356,0.036490039417888566,6954375168.0,16049000000.0,8173000000.0,14161000000.0,-5988000000.0,13790000128.0,-0.4342276972022375,443478804.0,2026-09-24,2
